zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
50161,978,495,343,47000,782,36838,512,823,233,420,160,827,117,198,844,65,356,198,2781,57,187,118,1180,,,327,5823,305,1361,303,578,328,2049,274,2233,759,30720,368,466,59,10,208,315,48,23,96,177,10,30,692,4302,737,4697
50162,580,286,191,24548,495,19458,290,536,119,153,85,242,43,120,416,52,313,107,1035,50,210,56,571,,,153,2280,134,439,126,165,152,659,119,847,478,15114,233,302,23,5,145,222,51,24,67,111,,,434,1780,456,1975
50163,477,218,127,14623,335,11470,194,234,63,45,46,150,10,40,107,30,145,120,1488,24,84,37,276,,,71,989,55,150,57,71,72,295,63,366,292,8670,119,143,12,3,81,110,14,6,62,119,,,263,1041,287,1097
50164,330,158,98,12605,249,9670,167,288,51,19,61,228,45,36,130,12,46,40,414,10,26,27,213,,,66,1002,59,191,55,69,64,284,53,384,232,7710,106,124,13,2,56,77,19,10,42,78,,,204,1000,235,1159
50165,13,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50166,768,419,282,33238,612,26073,368,449,163,242,147,944,110,143,1775,50,386,170,1780,37,119,67,725,,,234,4107,222,848,218,349,234,1270,190,1432,587,20549,293,422,33,6,187,291,63,38,79,141,,,522,2360,577,2641
50167,390,186,106,19106,311,12616,187,883,106,159,65,325,35,80,541,29,298,67,773,15,47,48,588,,,116,1902,97,399,91,170,115,631,80,612,328,12984,134,160,13,2,66,101,17,7,20,29,,,303,1964,320,2164
50168,451,223,153,21680,372,16512,236,365,100,120,63,317,52,84,541,32,216,89,1113,34,149,42,415,,,157,2616,136,567,136,290,145,911,123,936,356,14374,134,187,10,1,90,134,14,5,56,108,,,328,2004,353,2212
50169,1221,571,380,60743,1010,43700,548,838,269,554,166,1297,62,197,1051,110,1056,265,4101,76,254,150,1670,,,512,9468,454,1955,464,1134,511,3316,420,3316,919,39381,402,532,76,17,246,378,66,36,130,233,,,839,5836,895,6325
50170,1403,704,452,62064,1140,47431,711,1485,374,967,232,1899,136,314,1101,134,1127,287,3991,124,497,175,1677,,,419,6724,392,1486,393,725,420,2352,346,2363,1093,39983,481,619,58,11,308,442,106,59,140,256,,,1017,5229,1078,5761
50171,1500,721,401,67990,1178,46468,736,2203,367,1025,243,1975,148,320,1748,135,1151,319,4578,120,313,224,2375,,,425,7601,359,1746,371,625,414,2520,304,2407,1107,45298,418,495,51,10,232,328,76,38,168,288,11,32,1024,6939,1104,7506
50173,397,164,108,14076,266,9808,140,176,42,22,50,22,42,45,94,16,52,63,705,16,73,34,307,,,62,935,56,190,47,64,62,273,45,334,324,8750,107,143,,,78,118,13,5,39,67,,,294,1104,308,1189
50174,683,326,202,21175,534,17351,292,674,106,92,86,425,156,117,604,36,202,115,1152,66,195,45,320,,,95,1546,82,280,64,92,96,415,59,376,463,12181,192,235,16,3,106,163,38,18,121,230,,,403,1388,454,1634
50201,4150,1851,1318,206256,3430,147765,2118,4559,958,2753,621,4833,153,745,4613,370,3260,767,11736,175,557,472,4980,27,261,1450,24657,1286,5513,1326,2881,1449,8889,1152,8074,3269,140885,1501,1865,267,53,824,1166,259,124,423,733,40,129,3003,21557,3148,22857
50206,232,122,63,9184,177,6217,133,207,46,59,50,408,56,41,101,13,34,32,376,,,18,259,,,52,804,48,154,49,45,52,212,34,211,172,5838,60,99,,,35,57,,,27,42,,,146,713,176,869
50207,1226,647,408,50235,968,36846,601,1306,304,822,217,1096,194,279,1642,97,619,183,1790,86,238,120,1259,,,298,4751,250,913,243,306,298,1323,202,1332,902,31888,422,541,53,10,241,371,81,36,140,249,,,821,4169,916,4694
50208,10156,4177,2851,440377,7699,294271,4545,10924,2628,10268,1229,10398,280,2018,20309,1161,10540,2724,41335,1150,5529,1370,14190,39,445,2936,51156,2600,11368,2710,6676,2932,19045,2270,15342,7243,291471,3037,3196,410,83,1666,2211,403,208,1468,2275,123,400,6618,45008,6934,47400
50210,837,442,259,38772,674,31178,417,730,182,301,148,1091,199,180,1164,58,615,179,2219,45,172,81,809,,,290,5227,265,1040,273,511,289,1642,252,2217,634,25135,253,329,22,4,165,236,61,29,90,162,,,586,3444,643,3774
50211,5140,2490,1915,300180,4466,242027,2684,4541,1384,2555,806,7079,152,1094,7695,401,5290,916,13660,239,819,445,4740,21,352,2526,49039,2361,11439,2385,6834,2522,19089,2236,19314,4196,203409,2036,2653,297,62,1267,1903,433,220,370,687,100,352,3899,32248,4065,34040
50212,1622,780,504,69113,1263,49952,844,1918,435,950,288,2124,123,331,1309,176,1255,327,4311,51,168,221,2162,,,506,8494,420,1576,445,904,506,2712,368,2563,1222,43606,566,696,93,21,339,472,81,29,185,309,,,1097,5758,1181,6361
50213,3473,1439,1089,123725,2687,92687,1464,3580,566,1351,529,4189,371,534,6473,240,2125,673,7871,191,627,362,3248,12,106,777,12819,675,2469,695,1355,774,4051,601,4105,2445,75871,1038,1102,113,21,619,777,171,80,546,1013,11,93,2128,9993,2312,11041
50214,372,228,147,20318,312,16279,211,147,124,196,49,67,52,102,486,19,143,45,408,,,26,244,,,160,2790,151,619,146,265,159,940,134,1090,302,13388,157,223,15,4,102,169,21,9,17,40,,,273,1701,290,1843
50216,1428,764,402,92027,1046,52932,842,3052,505,2300,306,2539,79,425,8118,202,2855,391,7046,54,178,300,3689,11,219,640,14867,523,3361,587,1845,638,5540,482,4780,1071,64669,470,577,73,16,247,371,83,40,124,191,48,214,991,11328,1068,12010
50217,287,138,78,14159,219,8095,178,478,100,117,30,38,42,43,96,27,183,33,317,,,49,553,,,58,1082,49,236,34,26,58,298,15,62,224,9334,82,108,,,50,75,10,4,23,55,,,213,1320,232,1597
50218,69,28,12,1906,55,1540,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1029,18,15,,,11,9,,,12,18,,,39,123,39,144
50219,6132,3269,1988,384983,4942,255954,3870,14417,2399,15345,1061,9580,316,2064,20074,811,9248,1200,15929,191,675,971,11171,49,592,2762,63966,2384,14173,2447,5676,2758,20942,1926,15481,4886,262309,2382,3095,307,52,1292,2080,384,147,362,576,140,586,4541,42032,4780,43762
50220,4152,1643,1536,171388,3336,120768,1643,4762,756,2024,511,2280,126,590,5094,333,2403,754,8682,191,675,436,4039,10,132,1065,18788,918,4231,948,1977,1060,6588,800,5192,3036,108237,1505,1656,248,42,937,1196,251,104,741,1359,27,89,2537,16334,2697,17127
50222,262,139,81,9923,203,7621,125,293,60,48,48,227,81,55,222,23,256,47,542,23,98,33,230,,,60,994,56,176,51,87,70,291,48,352,192,5873,77,106,,,48,69,,,21,52,,,170,682,182,800
50223,211,93,51,7051,153,5314,90,93,40,20,15,49,26,19,38,13,37,28,301,12,29,22,116,,,35,477,31,73,30,36,34,124,28,215,139,4268,50,63,,,30,43,,,14,19,,,129,526,151,614
50225,1415,680,505,60281,1124,46857,682,1128,272,464,235,1231,167,230,1220,104,941,326,4597,86,397,170,1613,,,486,7935,431,1644,433,798,484,2632,399,2890,1080,37782,491,660,62,10,327,484,101,54,176,335,,,975,4726,1059,5167
50226,2028,1101,793,147725,1785,117897,1274,2236,665,1824,365,4768,45,540,3176,137,2143,350,6231,92,306,175,2068,15,209,1137,25206,1066,6202,1070,3283,1135,9951,1011,10098,1725,103726,826,1076,134,27,493,785,202,92,103,168,77,272,1626,17794,1684,18721
50228,1125,595,384,54278,924,42330,585,1320,320,510,164,943,96,272,1658,101,801,242,2849,66,251,148,1352,,,418,6484,389,1456,384,750,417,2327,336,2366,902,35714,429,571,54,10,269,419,88,46,94,133,,,828,4773,872,5161
50229,493,271,159,28633,403,23075,290,450,168,485,100,789,92,136,940,36,210,104,1452,13,21,46,543,,,230,4880,197,1013,215,494,229,1604,197,1889,403,19354,188,206,22,5,89,128,30,14,31,46,11,25,366,2923,397,3133
50230,564,279,160,23850,434,15885,307,657,141,210,94,559,90,146,472,45,187,84,861,10,10,81,861,,,135,1982,102,413,110,125,135,587,85,524,433,15536,201,257,14,2,105,169,32,13,50,73,,,390,2071,426,2440
50231,99,47,29,4027,77,2959,43,40,10,7,13,11,,,,,,13,110,,,11,63,,,29,395,28,75,25,29,28,102,14,91,72,2511,34,44,,,13,19,,,10,18,,,67,285,74,305
50232,252,137,75,9947,194,6629,123,190,72,93,51,330,30,38,71,12,46,45,511,17,92,27,258,,,58,895,53,185,50,69,59,272,44,284,181,6060,87,97,10,1,42,64,,,29,48,,,159,755,181,878
50233,708,299,197,26631,548,18985,302,588,120,121,119,1125,53,104,1073,58,336,143,1777,53,169,67,715,,,176,2652,160,489,158,214,177,783,137,989,513,16657,191,226,21,6,110,154,27,12,89,158,,,458,2149,500,2447
50234,279,129,77,14285,223,11193,144,249,68,76,39,121,35,64,420,11,52,51,826,,,27,231,,,83,1651,78,446,77,155,83,636,73,646,209,9682,88,100,,,47,74,,,19,43,,,195,1523,214,1645
50235,265,117,65,9163,193,6071,120,308,60,59,28,65,37,43,169,20,154,41,403,,,38,383,,,40,682,36,127,24,23,40,182,21,104,189,5560,79,73,,,32,47,,,45,84,,,167,665,192,802
50236,760,388,253,38245,644,31142,445,483,187,199,123,522,29,141,641,54,419,149,2248,12,16,80,849,,,311,4904,294,1102,299,593,311,1800,260,1828,627,25487,298,425,54,8,177,290,73,36,53,73,,,591,3460,615,3713
50237,1391,804,509,81782,1172,63672,801,1284,407,702,234,2182,109,347,2709,123,1242,305,5241,89,330,165,2023,10,106,723,14602,663,3015,687,2018,723,5293,633,5943,1135,53992,557,752,79,17,360,555,123,61,79,118,38,96,1054,7861,1107,8441
50238,574,289,177,19544,417,13720,235,533,118,172,91,608,115,130,1027,40,316,116,1352,14,40,64,565,,,99,1480,78,305,87,111,100,482,66,375,382,11899,175,210,16,3,88,136,27,12,98,196,,,339,1407,389,1604
50239,113,51,29,4616,90,3663,43,30,14,12,,,12,13,33,,,12,36,,,,,,,15,311,14,58,11,12,13,68,11,86,82,2909,29,40,,,13,20,,,11,8,,,73,351,75,380
50240,1103,595,366,59787,911,46173,604,1062,303,492,197,1659,174,257,1996,97,1168,219,2634,82,289,110,1128,,,436,8537,400,1900,406,897,436,2943,390,3704,870,40128,407,531,39,9,245,366,73,39,97,161,,,800,6050,856,6438
50241,80,39,17,3439,63,2732,39,14,12,2,,,,10,10,,,,,,,,,,,21,336,20,91,20,44,20,137,21,139,50,2167,18,19,,,,,,,,,,,54,283,48,301
50242,206,109,53,7732,156,5578,93,126,36,30,14,2,54,50,156,,,26,301,12,42,13,162,,,37,577,34,145,31,31,37,189,26,169,145,4948,62,77,,,35,56,,,11,16,,,131,592,147,710
50243,150,83,45,6443,127,5155,76,56,10,5,13,4,,10,-1,,,29,394,,,11,79,,,39,665,37,115,38,59,40,186,37,226,115,3969,50,74,,,32,49,,,12,24,,,102,491,104,538
50244,870,437,293,45011,735,34420,493,755,227,356,140,731,36,196,687,70,511,182,2564,48,160,103,1202,,,353,6089,322,1302,330,863,353,2283,299,2325,716,29951,325,418,42,7,206,308,62,28,77,126,14,25,664,4201,697,4478
50246,372,176,95,14269,288,10055,187,292,79,68,44,364,53,75,182,29,126,51,570,,,51,547,,,72,1030,64,224,63,80,73,328,51,310,281,9107,105,119,11,1,44,71,10,5,33,41,,,259,1176,277,1377
50247,1133,569,394,50424,870,37602,614,1535,282,411,176,730,152,227,1279,103,785,235,2782,53,188,149,1366,,,321,5767,254,1128,279,444,320,1692,242,1885,856,32251,419,570,50,10,252,409,68,36,114,221,,,786,4368,857,4960
50248,2283,1047,643,108473,1726,75901,1375,3354,660,2124,362,2224,120,571,3993,244,1675,526,8055,58,206,351,3697,,,854,16179,717,3170,767,1625,847,5084,621,4799,1767,71050,761,939,98,19,411,605,135,68,166,279,22,111,1636,10183,1728,10967
50249,648,311,185,24055,493,17679,319,422,212,182,105,369,80,135,383,49,189,124,1592,25,82,76,671,,,140,2020,106,368,122,172,140,602,97,598,467,14988,204,249,15,2,127,181,32,11,63,125,,,420,1841,458,2157
50250,1183,535,367,47401,895,32262,562,1486,240,376,175,1060,122,221,3416,105,948,242,2603,80,304,147,1455,,,297,4736,248,983,242,385,295,1487,216,1474,827,30755,346,462,38,7,223,310,61,32,159,302,,,741,4142,815,4667
50251,657,395,208,36875,542,23290,433,1705,303,1082,142,699,89,203,917,88,485,140,1522,23,98,102,1399,,,225,4189,187,1148,202,351,225,1594,145,897,539,24981,245,350,18,4,136,231,32,10,31,66,,,491,4067,532,4439
50252,171,81,57,7493,131,5539,74,50,28,23,11,90,10,24,23,,,29,511,,,17,145,,,45,796,45,199,41,78,45,289,44,375,114,4623,46,62,,,20,30,,,14,52,,,107,651,114,719
50254,156,63,46,4494,123,4302,61,31,,,15,30,39,15,36,,,10,15,17,31,,,,,19,272,10,35,17,21,18,65,16,84,102,2580,36,43,,,27,34,,,15,32,,,90,291,97,312
50255,32,11,,912,13,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,474,,,,,,,,,,,,,15,55,16,57
50256,250,125,80,10917,199,8706,99,135,27,13,29,27,28,30,67,13,85,35,515,13,40,19,162,,,47,714,34,137,40,46,46,212,30,224,195,7099,76,103,,,50,75,10,3,23,41,,,183,886,187,943
50257,429,244,157,19332,338,15548,220,316,83,75,68,348,74,81,208,25,194,91,1072,24,75,48,368,,,143,2491,121,469,118,221,142,750,115,920,328,11717,155,224,,,111,179,17,9,50,90,,,290,1412,319,1547
50258,400,213,110,15744,286,10377,231,357,87,82,78,179,59,65,179,38,171,82,775,15,46,54,617,,,81,1287,57,253,63,70,81,358,40,259,285,9879,122,148,,,62,91,12,6,46,71,,,256,1204,282,1411
50259,17,,,430,12,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,178,,,,,,,,,,,,,13,13,13,14
50261,1019,495,385,65290,868,50129,594,1373,294,1007,181,1785,86,254,3034,68,668,172,1955,52,174,75,955,,,479,10410,449,2733,438,1110,479,4048,408,4320,811,45359,422,524,55,15,245,355,97,47,81,135,26,100,750,7665,799,8125
50262,230,107,72,6114,184,5765,89,50,14,18,25,16,53,28,32,10,41,35,290,12,22,10,42,,,26,444,27,72,12,9,27,92,12,69,147,3316,61,63,,,32,39,,,50,99,,,123,362,146,402
50263,6441,3111,2382,497591,5599,392953,3773,9810,2132,8455,1023,12785,85,1752,21342,502,6962,1061,15191,214,813,539,6097,63,1021,3577,86278,3358,21970,3247,10341,3572,33658,3204,34465,5481,356047,2601,3520,282,49,1540,2309,699,341,404,667,303,1368,5165,67116,5370,70264
50264,256,126,63,7735,178,5389,115,318,16,4,52,122,63,38,146,14,96,47,525,26,96,28,207,,,34,581,28,102,27,39,34,153,24,176,162,4360,65,51,,,33,40,,,43,77,,,144,526,172,645
50265,16834,6495,4831,1303747,14256,896862,9003,38665,5826,34902,2348,40434,78,4770,114600,1636,22911,2973,48390,577,2002,1866,22959,213,3565,7427,183226,6827,53934,6884,23586,7407,80440,6072,54019,13934,979446,6132,7127,982,220,2735,3749,1099,501,1216,1883,750,3985,13103,199541,13583,206683
50266,12255,4429,3452,1018077,10752,745505,6522,28556,4197,23863,1636,23257,65,3493,69656,1010,17047,1808,29340,359,1229,1038,13672,139,2048,5711,149278,5291,45433,5105,18462,5701,66167,4772,47283,10421,769244,4229,5116,480,102,1895,2608,794,361,868,1532,639,3202,9867,162331,10215,166978
50268,516,230,141,15724,355,12063,225,547,59,102,73,333,55,56,283,41,193,81,779,59,149,49,378,,,63,908,58,150,50,43,64,209,36,172,349,9091,145,149,,,78,97,14,6,76,107,,,307,1041,338,1176
50269,65,24,17,2183,47,1481,22,7,,,,,,,,,,11,86,,,,,,,,,,,,,,,,,51,1247,16,18,,,10,13,,,,,,,45,145,46,151
50271,339,159,89,12216,235,6668,180,472,84,77,56,412,59,73,643,11,17,49,464,,,36,422,,,64,1073,33,117,40,45,53,191,20,93,248,7839,102,115,,,51,62,12,6,31,62,,,225,955,242,1166
50272,78,23,23,1672,57,1371,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,835,10,11,,,,,,,20,32,,,28,92,28,95
50273,3902,1891,1234,190093,3018,138408,2026,4997,981,3292,714,5415,367,824,10369,362,2794,752,9404,283,1053,442,4379,13,183,1516,28445,1294,6057,1391,3243,1510,9853,1200,10442,2884,125144,1287,1614,147,31,767,1139,255,122,408,696,54,227,2640,19101,2832,20573
50274,191,98,49,6383,142,3971,93,117,43,42,26,18,50,42,179,,,30,191,11,37,17,189,,,26,404,24,67,26,27,25,101,11,55,125,3803,51,51,,,28,35,,,21,51,,,108,492,131,633
50275,272,141,78,8633,204,7505,123,180,34,23,37,17,71,54,237,12,65,45,436,15,57,21,135,,,47,809,42,136,30,50,45,202,37,278,187,5153,81,85,,,45,62,,,41,67,,,163,586,182,635
50276,1287,504,318,53708,1060,42349,576,1053,287,390,162,637,91,205,1136,80,559,249,3562,49,142,138,1237,,,370,6331,319,1379,322,608,370,2154,293,2309,914,36163,394,455,81,13,205,300,74,40,88,135,12,44,842,5246,883,5591
50277,265,121,76,9536,209,6426,137,307,41,39,42,103,42,28,32,11,25,46,466,,,39,415,,,53,807,30,137,40,52,53,222,18,119,202,5794,86,106,14,2,42,64,10,4,30,51,,,182,715,203,784
50278,408,194,124,16650,307,11479,244,536,114,163,65,522,49,74,254,37,240,74,704,,,52,549,,,97,1497,74,291,72,86,97,432,65,416,321,10748,144,201,18,3,75,134,23,10,28,63,,,291,1287,316,1503
50301,220,28,75,6083,174,4583,49,30,10,2,20,71,,,,,,25,249,17,63,,,,,34,505,33,99,25,42,35,175,24,143,129,3502,44,40,,,21,22,10,7,66,129,,,105,479,115,500
50302,89,12,22,2004,62,1465,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,1116,17,13,,,10,6,,,26,53,,,35,148,37,152
50303,26,,,704,10,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,435,,,,,,,,,,,,,11,53,12,68
50304,22,,,596,11,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,301,,,,,,,,,,,,,11,49,10,50
50305,172,22,46,5148,133,4069,46,34,15,12,,,,,,,,14,123,,,,,,,45,745,34,139,27,50,35,229,27,168,104,3134,25,23,,,16,18,,,34,58,,,95,466,98,483
50306,35,,,9469,,,28,938,26,1538,,,,11,1516,,,,,,,11,104,,,14,944,10,229,,,11,288,,,15,7820,13,28,,,,,,,,,,,15,1755,15,1759
50309,3033,335,478,159060,2193,84571,920,5085,482,4698,240,3544,,415,34802,128,1335,320,4259,140,377,162,1798,13,238,547,31260,455,6149,365,1317,537,8187,339,3256,1803,108860,503,382,12,2,169,139,34,19,590,824,44,372,1648,21663,1726,22356
50310,16367,5362,4626,718613,13714,557614,7224,15416,3966,13001,2104,19633,45,2970,16042,1465,14959,2903,42135,851,2783,1634,17266,76,1037,6458,102398,5907,20992,5928,14856,6432,37730,5359,35518,12980,472529,5336,5451,900,176,2727,3403,899,443,2084,3762,128,403,11858,70335,12391,74243
50311,7988,2274,2151,330220,6838,258172,3282,6261,1836,5815,1110,10250,30,1406,10916,570,6113,1186,17111,412,1441,669,7248,49,518,2832,43980,2552,9313,2585,6385,2821,16485,2337,15604,6163,218387,2524,2361,401,77,1211,1517,357,166,1082,1884,61,226,5593,32455,5887,34589
50312,8515,2778,2053,687497,6673,415227,4569,29238,3161,34539,1356,29603,36,2710,67721,882,13743,1625,29962,286,984,1200,16399,170,3432,3728,109067,3380,30868,3399,14423,3716,46748,2781,26710,6880,514925,2852,2967,366,82,958,1206,380,167,751,1072,537,3526,6442,106691,6722,112318
50313,8458,2719,2629,295695,6993,236626,2998,5492,1277,2378,909,5872,10,916,7161,568,4785,1420,17811,636,2147,713,6724,10,67,2451,36678,2215,6728,2269,4350,2446,11765,2086,13770,6137,178930,2496,2470,358,72,1449,1689,355,184,1496,2751,23,135,5382,24090,5741,25541
50314,4869,902,1999,111253,3851,93735,927,1211,351,804,452,3642,,264,1059,159,1209,553,6405,313,997,208,1739,,,608,8785,527,1452,494,811,603,2437,490,3149,2748,56378,1204,1077,60,14,809,768,158,78,1610,3348,,,2125,6956,2387,7660
50315,18311,5751,5843,646473,15075,521609,6033,10612,2578,10866,1803,13716,35,1795,12893,1206,11668,3083,38187,1289,4438,1488,13583,31,199,5174,76678,4728,15249,4765,10242,5162,26910,4441,28873,13346,396798,5514,5854,687,121,3391,4163,905,479,3263,5933,67,421,11726,53795,12413,56748
50316,7342,1888,2808,205641,6013,172706,1833,2713,689,1207,642,3611,,462,2047,362,2771,1010,11453,535,1718,444,3347,,,1623,21295,1461,3555,1442,2437,1618,6453,1376,8148,4922,111367,2182,2120,214,42,1454,1582,263,144,1796,3593,13,60,3982,13692,4321,14550
50317,18573,6247,5858,628134,15067,509798,6321,9530,2441,4322,1892,11422,31,1684,8443,1301,10921,3351,42811,1495,5040,1610,14492,22,122,5363,80767,4851,13496,4915,9857,5353,24916,4574,30361,13339,372812,5466,5879,747,138,3409,4226,889,477,3276,5925,35,139,11746,47489,12453,50377
50318,19,,,394,10,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50320,8843,3415,3411,374222,7713,319473,3399,3974,1424,1907,1049,6303,32,1042,3508,573,6180,1467,20046,562,2013,679,6232,16,107,3278,55590,3077,10816,2999,5706,3271,17582,2971,24734,6778,231862,3059,3850,331,62,2107,2808,674,347,1431,2899,33,71,5975,30909,6319,32587
50321,3876,1421,1096,300504,3306,172269,1841,11085,1123,12584,577,8377,11,941,23267,350,7015,714,14342,161,565,500,7292,47,965,1565,46994,1444,13407,1454,6072,1562,20158,1212,11083,3140,220167,1307,1397,188,38,554,709,204,90,444,775,177,1303,2877,46143,2989,47929
50322,17853,7501,5351,1104967,14982,789581,10046,30926,6118,27245,2697,31512,78,4877,62330,1994,26024,3591,61636,712,2645,2334,28832,196,2566,8570,171369,7833,42615,8026,22692,8548,68345,7097,54343,14827,779637,6429,6967,1138,238,3218,4469,1077,491,1302,2213,486,2171,13958,131987,14462,138219
50323,4206,2593,1804,523026,3651,370963,3088,13843,2103,16518,805,17785,32,1771,35897,429,10642,697,15187,120,442,461,7485,92,1582,3120,96642,2962,26562,2823,11937,3113,39926,2748,37975,3798,391903,1933,2422,162,25,974,1464,518,217,125,192,510,2387,3671,81840,3784,84927
50325,7349,3641,2590,744284,6292,517298,4625,20618,3363,18965,1251,26391,43,2870,48356,724,14068,1282,25115,204,702,880,12787,176,3000,4106,119826,3843,36288,3845,15374,4096,53725,3465,37606,6123,566730,2899,3349,448,100,1236,1833,536,223,461,763,659,2919,5823,121837,6026,126763
50327,4784,2280,1591,285835,4104,222566,2617,5160,1286,3617,734,8535,25,1019,11055,391,4887,962,16157,254,831,543,6168,19,209,2407,50558,2237,10643,2213,6319,2398,17900,2092,19367,3969,191742,1721,2163,235,38,1050,1546,399,205,401,699,90,347,3716,29815,3876,31461
50333,58,,12,1090,40,943,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,575,,,,,,,,,,,,,19,76,19,81
50393,42,,,1366,23,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,751,,,,,,,,,,,,,21,93,21,94
50401,15736,5952,4274,647265,12137,460788,7484,19630,3983,13307,1803,14974,186,3130,27832,1639,14694,3155,38252,1115,3057,1796,17388,88,1274,3947,72083,3376,16633,3603,7817,3922,25873,2904,19797,11187,426203,4891,4810,701,131,2379,3123,849,352,2232,3776,214,816,10163,67785,10675,71533
50402,365,81,67,14932,258,8558,148,439,54,277,38,235,,47,883,17,55,55,615,21,75,28,327,,,86,2496,66,492,61,194,84,733,45,378,204,10006,70,40,,,14,15,,,78,100,,,188,1947,207,2072
50420,206,89,54,8531,155,4609,103,293,40,126,28,103,27,26,290,12,46,26,162,10,10,16,258,,,36,715,26,114,27,24,36,161,12,65,147,5498,54,73,11,2,25,33,,,31,57,,,132,740,146,906
50421,1617,745,456,66850,1174,41735,900,2497,406,1592,274,1624,123,362,2193,214,1772,370,4185,153,463,240,2442,,,410,7180,300,1370,368,567,408,2097,232,1247,1172,43394,544,592,89,16,266,381,76,36,168,288,15,56,1056,6338,1132,7088
50423,1464,697,409,53604,1048,34345,828,1994,395,914,255,1315,185,346,1606,176,1043,271,2582,183,279,214,2275,11,76,297,4679,223,910,234,306,295,1340,147,826,1055,33338,490,557,61,12,261,358,105,50,182,312,,,932,4305,1041,5032
50424,725,359,201,27190,499,15343,453,1694,190,255,150,859,127,165,629,72,364,136,1411,36,31,136,1391,,,138,2560,85,487,104,123,137,681,29,112,521,17038,244,257,26,4,102,157,42,15,85,180,,,471,2220,532,2697
50426,62,22,11,1766,40,1393,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,853,11,12,,,,,,,,,,,26,84,28,85
50427,30,12,,750,11,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,233,,,,,,,,,,,,,10,25,10,28
50428,5169,2236,1303,249039,3742,159736,2802,8556,1510,6389,855,9753,189,1278,14493,639,6693,1075,13994,362,982,758,8377,49,827,1720,35917,1461,7859,1584,4266,1716,12801,1279,10472,3691,168069,1624,1730,233,46,764,1084,238,100,547,880,101,437,3404,27635,3639,29889
50430,268,119,75,9363,203,5678,148,409,72,101,55,212,48,63,162,28,155,44,285,20,37,36,437,,,27,370,22,58,18,13,28,95,,,192,5746,97,104,,,34,43,,,45,81,,,169,735,198,899
50431,127,45,43,3784,102,3215,42,32,,,11,4,,,,,,10,31,,,,,,,,,,,,,,,,,81,2092,30,42,,,20,33,,,30,56,,,63,229,81,256
